id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1301631034287484929,1300837360519860224,2020-09-03 16:19:56 Central Daylight Time,2020-09-03,16:19:56,-0600,1083773992807231488,thecoolmeep,Jake,,@miskeeping How,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1301631034287484929,False,,0,,,,,,,,"[{'screen_name': 'miskeeping', 'name': 'naku 🛌', 'id': '1013263939688452097'}]",,,,
1298505416570109953,1297618130232107012,2020-08-26 01:19:51 Central Daylight Time,2020-08-26,01:19:51,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT Robeats,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1298505416570109953,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1294308567810338816,1294119837598449665,2020-08-14 11:23:04 Central Daylight Time,2020-08-14,11:23:04,-0600,1083773992807231488,thecoolmeep,Jake,,@cark_irl Yes,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1294308567810338816,False,,0,,,,,,,,"[{'screen_name': 'cark_irl', 'name': 'cark??', 'id': '1038939018979889152'}]",,,,
1294307124449665024,1294019857458003968,2020-08-14 11:17:20 Central Daylight Time,2020-08-14,11:17:20,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty Omg yes,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1294307124449665024,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1294307014554742786,1293923682436427780,2020-08-14 11:16:53 Central Daylight Time,2020-08-14,11:16:53,-0600,1083773992807231488,thecoolmeep,Jake,,@Gubsygoo Sex,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1294307014554742786,False,,0,,,,,,,,"[{'screen_name': 'Gubsygoo', 'name': 'Gubby💛', 'id': '1149945105689841664'}]",,,,
1292929983451557888,1292916286033260545,2020-08-10 16:05:04 Central Daylight Time,2020-08-10,16:05:04,-0600,1083773992807231488,thecoolmeep,Jake,,@RobloxIslands A recipe book so you don’t need the crafting station to see what to make,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1292929983451557888,False,,0,,,,,,,,"[{'screen_name': 'RobloxIslands', 'name': 'Roblox Islands', 'id': '1257045638149095424'}]",,,,
1291941944839401474,1291928953645662208,2020-08-07 22:38:57 Central Daylight Time,2020-08-07,22:38:57,-0600,1083773992807231488,thecoolmeep,Jake,,@PolarcubArt  https://t.co/qfpajg78zB,und,[],[],['https://pbs.twimg.com/media/Ee3mVwxUwAEugTu.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291941944839401474,False,,1,https://pbs.twimg.com/media/Ee3mVwxUwAEugTu.jpg,,,,,,,[],,,,
1291867775464398848,1291520247711830016,2020-08-07 17:44:14 Central Daylight Time,2020-08-07,17:44:14,-0600,1083773992807231488,thecoolmeep,Jake,,@TokyoToolie I finished two 12 episode anime series yesterday,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291867775464398848,False,,0,,,,,,,,[],,,,
1291866957843558400,1291841273796624384,2020-08-07 17:40:59 Central Daylight Time,2020-08-07,17:40:59,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty Jk,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291866957843558400,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1291866856416923648,1291841273796624384,2020-08-07 17:40:34 Central Daylight Time,2020-08-07,17:40:34,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty Send 😳,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291866856416923648,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1290984067916161024,1290816063274459136,2020-08-05 07:12:41 Central Daylight Time,2020-08-05,07:12:41,-0600,1083773992807231488,thecoolmeep,Jake,,@PolarcubArt This,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1290984067916161024,False,,0,,,,,,,,"[{'screen_name': 'PolarcubArt', 'name': 'dani 🎁', 'id': '924361667546419200'}]",,,,
1290212606620262400,1290212473585319936,2020-08-03 04:07:11 Central Daylight Time,2020-08-03,04:07:11,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT looks like fun tbh,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1290212606620262400,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1289841236405129216,1289840886059155456,2020-08-02 03:31:29 Central Daylight Time,2020-08-02,03:31:29,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT Me and my friend combined everything in the pantry into soup and my mom forced us to eat it,en,[],[],[],1,0,2,[],[],https://twitter.com/TheCoolMeep/status/1289841236405129216,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1289796662886404097,1289786039976865792,2020-08-02 00:34:22 Central Daylight Time,2020-08-02,00:34:22,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT @Jayingee Omg my name is jake and this gave me a heart attack 😳,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1289796662886404097,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}, {'screen_name': 'Jayingee', 'name': 'Jake', 'id': '846545521439375360'}]",,,,
1289557429143838721,1289557280044617730,2020-08-01 08:43:44 Central Daylight Time,2020-08-01,08:43:44,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT I can’t imagine eating breakfast,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289557429143838721,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1289479461264490496,1288088883058507776,2020-08-01 03:33:55 Central Daylight Time,2020-08-01,03:33:55,-0600,1083773992807231488,thecoolmeep,Jake,,@XandsGFX TheCoolMeep,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289479461264490496,False,,0,,,,,,,,"[{'screen_name': 'XandsGFX', 'name': 'Xands', 'id': '911910291486605312'}]",,,,
1289452978223472640,1289440512533909504,2020-08-01 01:48:41 Central Daylight Time,2020-08-01,01:48:41,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty yes,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289452978223472640,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1289416278847840261,1289386420696539142,2020-07-31 23:22:51 Central Daylight Time,2020-07-31,23:22:51,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty omg im the girl with the yellow shirt and white hair lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289416278847840261,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1289416126087090176,1289408953567399936,2020-07-31 23:22:15 Central Daylight Time,2020-07-31,23:22:15,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty :D,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289416126087090176,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1288801860212518913,1288692165640695809,2020-07-30 06:41:22 Central Daylight Time,2020-07-30,06:41:22,-0600,1083773992807231488,thecoolmeep,Jake,,@miskeeping play robeats noob,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1288801860212518913,False,,0,,,,,,,,"[{'screen_name': 'miskeeping', 'name': 'naku 🛌', 'id': '1013263939688452097'}]",,,,
1288800955425726464,1288778956137615362,2020-07-30 06:37:47 Central Daylight Time,2020-07-30,06:37:47,-0600,1083773992807231488,thecoolmeep,Jake,,@realRubenSim tbh,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1288800955425726464,False,,0,,,,,,,,"[{'screen_name': 'realRubenSim', 'name': 'rubensim', 'id': '1281060695501451265'}]",,,,
1326249686198411264,1326037593775984641,2020-11-10 13:45:40 Central Standard Time,2020-11-10,13:45:40,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat My mom of course blamed it on games lol,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326249686198411264,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326249572474089472,1326037593775984641,2020-11-10 13:45:13 Central Standard Time,2020-11-10,13:45:13,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I deadass just got diagnosed with severe anxiety and moderate depression LOL,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326249572474089472,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326216345625657346,1326156703738458112,2020-11-10 11:33:11 Central Standard Time,2020-11-10,11:33:11,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat spank me first 😈😎,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1326216345625657346,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326216109977034757,1326177806976385025,2020-11-10 11:32:15 Central Standard Time,2020-11-10,11:32:15,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Funny song,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326216109977034757,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326216052254990336,1326177806976385025,2020-11-10 11:32:01 Central Standard Time,2020-11-10,11:32:01,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat I came, I saw, I came, I saw I praise the Lord, then break the law I take what's mine, then take some more It rains, it pours, it rains, it pours",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326216052254990336,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326215777205116928,1326161309180760064,2020-11-10 11:30:55 Central Standard Time,2020-11-10,11:30:55,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x A lot,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1326215777205116928,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1326064643631017984,1326043305499484160,2020-11-10 01:30:22 Central Standard Time,2020-11-10,01:30:22,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat tea,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326064643631017984,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325922706299105281,1325921125138796544,2020-11-09 16:06:22 Central Standard Time,2020-11-09,16:06:22,-0600,1083773992807231488,thecoolmeep,Jake,,@yun_head dry throat,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325922706299105281,False,,0,,,,,,,,"[{'screen_name': 'yun_head', 'name': 'yun', 'id': '1048483560724750337'}]",,,,
1325853779548282882,1325726103441350657,2020-11-09 11:32:28 Central Standard Time,2020-11-09,11:32:28,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Badlands chugs thick water?  https://t.co/vJWaDuzJDO,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmZg-yOU4AAIUbD.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325853779548282882,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmZg-yOU4AAIUbD.jpg,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325853280270839808,1325847910723035142,2020-11-09 11:30:29 Central Standard Time,2020-11-09,11:30:29,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x fun,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325853280270839808,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1325838587921801216,1325837046041120769,2020-11-09 10:32:06 Central Standard Time,2020-11-09,10:32:06,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Thanks bro 😎,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325838587921801216,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325826669404323846,1325696405441142786,2020-11-09 09:44:45 Central Standard Time,2020-11-09,09:44:45,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/Q5CHTFmDgG,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmZIUxDVoAEZZfe.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325826669404323846,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmZIUxDVoAEZZfe.jpg,,,,,,,[],,,,
1325826093723512833,1325696405441142786,2020-11-09 09:42:28 Central Standard Time,2020-11-09,09:42:28,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I’m sorry bro,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325826093723512833,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325826059783163905,1325696405441142786,2020-11-09 09:42:19 Central Standard Time,2020-11-09,09:42:19,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Pls don’t be sad I wuv u 🥺,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325826059783163905,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325825551873925121,1325696405441142786,2020-11-09 09:40:18 Central Standard Time,2020-11-09,09:40:18,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat wtf bro 🤬,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325825551873925121,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325625899115425792,1325616515085824001,2020-11-08 20:26:57 Central Standard Time,2020-11-08,20:26:57,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat be very very sneaky,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325625899115425792,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325592919244328960,1325578569859264512,2020-11-08 18:15:54 Central Standard Time,2020-11-08,18:15:54,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat Yeah it really shouldn’t, i have fun talking to u that’s all that matters",en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325592919244328960,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325589052561649665,1325578569859264512,2020-11-08 18:00:33 Central Standard Time,2020-11-08,18:00:33,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I don’t care but I think it would piss people off if u were a boy lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325589052561649665,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325524053042495488,1325377041525428224,2020-11-08 13:42:15 Central Standard Time,2020-11-08,13:42:15,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat awesome!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325524053042495488,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325523854714757121,1325408470984650752,2020-11-08 13:41:28 Central Standard Time,2020-11-08,13:41:28,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Grope me,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325523854714757121,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325523404414357505,1325370664870535174,2020-11-08 13:39:41 Central Standard Time,2020-11-08,13:39:41,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat 2,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325523404414357505,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325245721482678272,1325192971453571072,2020-11-07 19:16:16 Central Standard Time,2020-11-07,19:16:16,-0600,1083773992807231488,thecoolmeep,Jake,,"@YourBoyVpx @slut4headpat Everyone is different man, I also drink one to two cups of water a day so I’m not very resistant to it",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325245721482678272,False,,0,,,,,,,,"[{'screen_name': 'YourBoyVpx', 'name': '🍁Vorpex 🇧🇷 #BLM🍁', 'id': '1189119380145262592'}, {'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325231546547105793,1325192971453571072,2020-11-07 18:19:56 Central Standard Time,2020-11-07,18:19:56,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat I hate hearburn lol, I drink a lot of milk so I get it frequently 😖",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325231546547105793,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325153896356933632,1325148289260351491,2020-11-07 13:11:23 Central Standard Time,2020-11-07,13:11:23,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x sorry I’ll stop,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325153896356933632,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1325142998645051396,1324882593624547330,2020-11-07 12:28:05 Central Standard Time,2020-11-07,12:28:05,-0600,1083773992807231488,thecoolmeep,Jake,,"@CatgirlLovin apparently some people think I look good lol, either I have a horrible self image or they are delusional",en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1325142998645051396,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1325142129761423361,1325133522508505089,2020-11-07 12:24:38 Central Standard Time,2020-11-07,12:24:38,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x 22,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325142129761423361,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1325021590728290306,1325002621510246401,2020-11-07 04:25:39 Central Standard Time,2020-11-07,04:25:39,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I wish I had the courage to join vcs lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325021590728290306,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325020929655595008,1324898563646631936,2020-11-07 04:23:01 Central Standard Time,2020-11-07,04:23:01,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/aRaI3MZq6N,und,[],[],['https://pbs.twimg.com/media/EmNrg2CUcAI03TV.jpg'],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1325020929655595008,False,,1,https://pbs.twimg.com/media/EmNrg2CUcAI03TV.jpg,,,,,,,[],,,,
1325020749514502144,1325014917162835968,2020-11-07 04:22:19 Central Standard Time,2020-11-07,04:22:19,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat rip,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325020749514502144,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325020630396227584,1325002621510246401,2020-11-07 04:21:50 Central Standard Time,2020-11-07,04:21:50,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Yea but i would never talk because I’m socially anxious,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325020630396227584,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
