id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1312389633859297280,1312384323392286722,2020-10-03 08:50:46 Central Daylight Time,2020-10-03,08:50:46,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd eye am acc DECEASED,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312389633859297280,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312389092181671938,1312389092181671938,2020-10-03 08:48:37 Central Daylight Time,2020-10-03,08:48:37,-0600,2903496411,billyhasmates,moneybagg,,dudufuofigyysxtugib,fi,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1312389092181671938,False,https://twitter.com/keebIerelf/status/1311736490167209986,0,,,,,,,,[],,,,
1312388781073367041,1312376006930563073,2020-10-03 08:47:23 Central Daylight Time,2020-10-03,08:47:23,-0600,2903496411,billyhasmates,moneybagg,,@user9753111 jfjdjdjoddj nah im messing 🤣,it,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312388781073367041,False,,0,,,,,,,,[],,,,
1312383070285201408,1312376006930563073,2020-10-03 08:24:41 Central Daylight Time,2020-10-03,08:24:41,-0600,2903496411,billyhasmates,moneybagg,,@user9753111 u fuckin her on the low 👀,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312383070285201408,False,,0,,,,,,,,[],,,,
1312382698657394689,1312382698657394689,2020-10-03 08:23:12 Central Daylight Time,2020-10-03,08:23:12,-0600,2903496411,billyhasmates,moneybagg,,going to sleep this nausea is ridonkulous,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312382698657394689,False,,0,,,,,,,,[],,,,
1312382458306998273,1312376006930563073,2020-10-03 08:22:15 Central Daylight Time,2020-10-03,08:22:15,-0600,2903496411,billyhasmates,moneybagg,,@user9753111 aint that what happens when u no longer have hyperpigmentation tho,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312382458306998273,False,,0,,,,,,,,[],,,,
1312380775556407296,1312376006930563073,2020-10-03 08:15:34 Central Daylight Time,2020-10-03,08:15:34,-0600,2903496411,billyhasmates,moneybagg,,@user9753111 i reckon shes just got an esthetician uno,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312380775556407296,False,,0,,,,,,,,[],,,,
1312379322712367109,1312379322712367109,2020-10-03 08:09:48 Central Daylight Time,2020-10-03,08:09:48,-0600,2903496411,billyhasmates,moneybagg,,omg 🥺,und,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1312379322712367109,False,https://twitter.com/TheGlowPot/status/1312370381957795841,0,,,,,,,,[],,,,
1312378793005322240,1312117186291400705,2020-10-03 08:07:41 Central Daylight Time,2020-10-03,08:07:41,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd @_x7a u saucy minx u 😏,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312378793005322240,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}, {'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1312376549245624320,1312376549245624320,2020-10-03 07:58:46 Central Daylight Time,2020-10-03,07:58:46,-0600,2903496411,billyhasmates,moneybagg,,duh where else,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312376549245624320,False,,0,,,,,,,,[],,,,
1312376452898271234,1312376452898271234,2020-10-03 07:58:23 Central Daylight Time,2020-10-03,07:58:23,-0600,2903496411,billyhasmates,moneybagg,,in the shallow end cos im not going home to mum with wet chlorine hair,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312376452898271234,False,https://twitter.com/TalkWithSJ/status/1312330481258704897,0,,,,,,,,[],,,,
1312357841953525762,1312356811459133441,2020-10-03 06:44:26 Central Daylight Time,2020-10-03,06:44:26,-0600,2903496411,billyhasmates,moneybagg,,@selectasuave now THATS how u clear a bitch,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312357841953525762,False,,0,,,,,,,,"[{'screen_name': 'selectasuave', 'name': 'Big Suavo', 'id': '1305067054932860928'}]",,,,
1312323737363058688,1312152399574757377,2020-10-03 04:28:55 Central Daylight Time,2020-10-03,04:28:55,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd 🤣😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312323737363058688,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312298694927151106,1312298694927151106,2020-10-03 02:49:24 Central Daylight Time,2020-10-03,02:49:24,-0600,2903496411,billyhasmates,moneybagg,,bruh he got black god narrating the tape i know that hoe slappity slaps,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312298694927151106,False,,0,,,,,,,,[],,,,
1312204139208691713,1312204139208691713,2020-10-02 20:33:41 Central Daylight Time,2020-10-02,20:33:41,-0600,2903496411,billyhasmates,moneybagg,,im hungry ;(,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312204139208691713,False,,0,,,,,,,,[],,,,
1312110472921972737,1312110472921972737,2020-10-02 14:21:29 Central Daylight Time,2020-10-02,14:21:29,-0600,2903496411,billyhasmates,moneybagg,,woooww look at my good cousin 🤩,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1312110472921972737,False,https://twitter.com/HeadieOne/status/1312081383683174401,0,,,,,,,,[],,,,
1312062961503145993,1311967757186015233,2020-10-02 11:12:41 Central Daylight Time,2020-10-02,11:12:41,-0600,2903496411,billyhasmates,moneybagg,,@macrodoser u be askin all the right questions 🤝,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312062961503145993,False,,0,,,,,,,,"[{'screen_name': 'macrodoser', 'name': 'FEM4FEM', 'id': '860106264'}]",,,,
1312036661837148163,1312022649053249538,2020-10-02 09:28:11 Central Daylight Time,2020-10-02,09:28:11,-0600,2903496411,billyhasmates,moneybagg,,@SAMIAFIASCO nfjfkkdjd they’re have a LAUGH mate,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312036661837148163,False,,0,,,,,,,,"[{'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}]",,,,
1312022649053249538,1312022649053249538,2020-10-02 08:32:30 Central Daylight Time,2020-10-02,08:32:30,-0600,2903496411,billyhasmates,moneybagg,,so ur telling me production ok’d kandi’s “i may be small ooÓœhHhhH” ? loooool,en,[],[],[],1,3,6,[],[],https://twitter.com/billyhasmates/status/1312022649053249538,False,https://twitter.com/ThePeachReport/status/1312021186944081921,0,,,,,,,,[],,,,
1312021094568792064,1312019809152962560,2020-10-02 08:26:19 Central Daylight Time,2020-10-02,08:26:19,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd FAX,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312021094568792064,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312000736914440194,1312000736914440194,2020-10-02 07:05:26 Central Daylight Time,2020-10-02,07:05:26,-0600,2903496411,billyhasmates,moneybagg,,num 3 was a fuckin emotional rollercoaster omg,en,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1312000736914440194,False,https://twitter.com/dmarcushammond_/status/1311708983455936512,0,,,,,,,,[],,,,
1311997225908629505,1311997225908629505,2020-10-02 06:51:29 Central Daylight Time,2020-10-02,06:51:29,-0600,2903496411,billyhasmates,moneybagg,,why do ppl act like scorpios are these oh so great signs mate they’re just basic bitches with the personality of the last slice of bread,en,[],[],[],4,0,0,[],[],https://twitter.com/billyhasmates/status/1311997225908629505,False,https://twitter.com/ruhhmone_/status/1187068404982632448,0,,,,,,,,[],,,,
1311942176859979776,1311942176859979776,2020-10-02 03:12:44 Central Daylight Time,2020-10-02,03:12:44,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd 😏,und,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1311942176859979776,False,https://twitter.com/SantanaElz/status/1311836649601499141,0,,,,,,,,[],,,,
1311940016747225089,1311940016747225089,2020-10-02 03:04:09 Central Daylight Time,2020-10-02,03:04:09,-0600,2903496411,billyhasmates,moneybagg,,i know thats right babies!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311940016747225089,False,https://twitter.com/mikaylashocks/status/1311483696210305024,0,,,,,,,,[],,,,
1311846427472154625,1311846427472154625,2020-10-01 20:52:15 Central Daylight Time,2020-10-01,20:52:15,-0600,2903496411,billyhasmates,moneybagg,,wth is goin on over in atl/at bravo 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311846427472154625,False,https://twitter.com/ThePeachReport/status/1311827724030312449,0,,,,,,,,[],,,,
1311794086773510144,1311792422028967938,2020-10-01 17:24:16 Central Daylight Time,2020-10-01,17:24:16,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd ndndndndnjfjjdjdnsj but shes acc right bcos why is 0 even a thing??,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311794086773510144,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1311770134260920321,1311697792331636736,2020-10-01 15:49:06 Central Daylight Time,2020-10-01,15:49:06,-0600,2903496411,billyhasmates,moneybagg,,@fiaurora ggffhjhgfgj 😭😭😭,tr,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311770134260920321,False,,0,,,,,,,,"[{'screen_name': 'fiaurora', 'name': 'fi', 'id': '88277882'}]",,,,
1311770009509728256,1311770009509728256,2020-10-01 15:48:36 Central Daylight Time,2020-10-01,15:48:36,-0600,2903496411,billyhasmates,moneybagg,,this how i know im old cos how can my lil bro be making bangaz now  https://t.co/EHkmlzMb31,en,[],['https://youtu.be/GfSk13lZQFU'],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311770009509728256,False,,0,,,,,,,,[],,,,
1311697792331636736,1311697792331636736,2020-10-01 11:01:38 Central Daylight Time,2020-10-01,11:01:38,-0600,2903496411,billyhasmates,moneybagg,,this that thomas jefferson type beat,en,[],[],[],1,0,3,[],[],https://twitter.com/billyhasmates/status/1311697792331636736,False,https://twitter.com/kristenreidx/status/1311373126379483137,0,,,,,,,,[],,,,
1311599824219901952,1311599824219901952,2020-10-01 04:32:21 Central Daylight Time,2020-10-01,04:32:21,-0600,2903496411,billyhasmates,moneybagg,,this is truly disgraceful @MPSIlfordTown @MetCC,en,"[{'screen_name': 'mpsilfordtown', 'name': 'ilford town ward police team', 'id': '838350798316793856'}, {'screen_name': 'metcc', 'name': 'met contact centre', 'id': '4017163456'}]",[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1311599824219901952,False,https://twitter.com/Blayofficial/status/1311592384652881920,0,,,,,,,,[],,,,
1311597703869222912,1311597703869222912,2020-10-01 04:23:55 Central Daylight Time,2020-10-01,04:23:55,-0600,2903496411,billyhasmates,moneybagg,,greatest intro of all time,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311597703869222912,False,https://twitter.com/paul_igbinosa/status/1311419025533042689,0,,,,,,,,[],,,,
1311577110407008256,1311577110407008256,2020-10-01 03:02:05 Central Daylight Time,2020-10-01,03:02:05,-0600,2903496411,billyhasmates,moneybagg,,loooool me w my dad 😭😭 i would even call multiple branches cos i’d forget which one he worked at,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311577110407008256,False,https://twitter.com/JahnellAnya/status/1310610941315252225,0,,,,,,,,[],,,,
1311575842787667969,1311570625669009414,2020-10-01 02:57:03 Central Daylight Time,2020-10-01,02:57:03,-0600,2903496411,billyhasmates,moneybagg,,@rbc3x wow ur really catchin flights livin life,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311575842787667969,False,,0,,,,,,,,"[{'screen_name': 'rbc3x', 'name': 'Bellah Stan Account', 'id': '283692498'}]",,,,
1311559160648085504,1311559160648085504,2020-10-01 01:50:46 Central Daylight Time,2020-10-01,01:50:46,-0600,2903496411,billyhasmates,moneybagg,,😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311559160648085504,False,https://twitter.com/The_Chioma/status/1311419073029382145,0,,,,,,,,[],,,,
1311558550070726656,1311467413603573761,2020-10-01 01:48:20 Central Daylight Time,2020-10-01,01:48:20,-0600,2903496411,billyhasmates,moneybagg,,@rbc3x wii u kip kwiet!!!!!,nl,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311558550070726656,False,,0,,,,,,,,"[{'screen_name': 'rbc3x', 'name': 'Bellah Stan Account', 'id': '283692498'}]",,,,
1311466637137260544,1311466637137260544,2020-09-30 19:43:06 Central Daylight Time,2020-09-30,19:43:06,-0600,2903496411,billyhasmates,moneybagg,,nah this really my fave,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1311466637137260544,False,https://twitter.com/bxcksss/status/1311395957049896968,0,,,,,,,,[],,,,
1311466365618978816,1311466365618978816,2020-09-30 19:42:02 Central Daylight Time,2020-09-30,19:42:02,-0600,2903496411,billyhasmates,moneybagg,,👀,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311466365618978816,False,https://twitter.com/brysontiller/status/1311442217148456961,0,,,,,,,,[],,,,
1311465517610344449,1311462963002454016,2020-09-30 19:38:39 Central Daylight Time,2020-09-30,19:38:39,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd piss off fam jgdxghhff,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311465517610344449,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1311434256275693568,1311431344380162063,2020-09-30 17:34:26 Central Daylight Time,2020-09-30,17:34:26,-0600,2903496411,billyhasmates,moneybagg,,@JoXoArtist @_x7a scrimminnnnnnnn 🤣,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311434256275693568,False,,0,,,,,,,,"[{'screen_name': 'JoXoArtist', 'name': '🧚🏽 𝕁𝕆-𝕏𝕆 ✨', 'id': '44940128'}, {'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1311433445332135936,1311425167789301767,2020-09-30 17:31:13 Central Daylight Time,2020-09-30,17:31:13,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd **we are,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311433445332135936,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1311432436652355585,1311431344380162063,2020-09-30 17:27:12 Central Daylight Time,2020-09-30,17:27:12,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt looooool mind ur business!,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311432436652355585,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1311431344380162063,1311431344380162063,2020-09-30 17:22:52 Central Daylight Time,2020-09-30,17:22:52,-0600,2903496411,billyhasmates,moneybagg,,no this is rly me and my mates,en,[],[],[],2,0,1,[],[],https://twitter.com/billyhasmates/status/1311431344380162063,False,https://twitter.com/vlondded/status/1311104016168841216,0,,,,,,,,[],,,,
1311430842602991616,1311430842602991616,2020-09-30 17:20:52 Central Daylight Time,2020-09-30,17:20:52,-0600,2903496411,billyhasmates,moneybagg,,loool omg!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311430842602991616,False,https://twitter.com/wedontmix/status/1311044398906515456,0,,,,,,,,[],,,,
1311429204148396033,1311393656687996928,2020-09-30 17:14:22 Central Daylight Time,2020-09-30,17:14:22,-0600,2903496411,billyhasmates,moneybagg,,@JoXoArtist 😭😭😭 sisters in pain,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311429204148396033,False,,0,,,,,,,,"[{'screen_name': 'JoXoArtist', 'name': '🧚🏽 𝕁𝕆-𝕏𝕆 ✨', 'id': '44940128'}]",,,,
1311395213806628864,1311395213806628864,2020-09-30 14:59:18 Central Daylight Time,2020-09-30,14:59:18,-0600,2903496411,billyhasmates,moneybagg,,this one!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311395213806628864,False,https://twitter.com/asianvelma/status/1311061405567655936,0,,,,,,,,[],,,,
1311394750151512065,1311041926724898816,2020-09-30 14:57:27 Central Daylight Time,2020-09-30,14:57:27,-0600,2903496411,billyhasmates,moneybagg,,@jamila079h0e @chismosavirus who hgffcghgfh,it,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311394750151512065,False,,0,,,,,,,,"[{'screen_name': 'jamila079h0e', 'name': 'jamila079h0e', 'id': '1274733901949341697'}, {'screen_name': 'chismosavirus', 'name': 'megan', 'id': '1629732672'}]",,,,
1311393656687996928,1311393656687996928,2020-09-30 14:53:06 Central Daylight Time,2020-09-30,14:53:06,-0600,2903496411,billyhasmates,moneybagg,,i am in bondage to this 😭,en,[],[],[],1,1,2,[],[],https://twitter.com/billyhasmates/status/1311393656687996928,False,https://twitter.com/Heretoheal101/status/1311392904993075200,0,,,,,,,,[],,,,
1311306315940204545,1311299458282463233,2020-09-30 09:06:03 Central Daylight Time,2020-09-30,09:06:03,-0600,2903496411,billyhasmates,moneybagg,,@Finerrookb at this point ima kill me and anxiety at the same damn time,en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1311306315940204545,False,,0,,,,,,,,"[{'screen_name': 'Finerrookb', 'name': '🦄', 'id': '1309844951778426880'}]",,,,
1311299458282463233,1311299458282463233,2020-09-30 08:38:48 Central Daylight Time,2020-09-30,08:38:48,-0600,2903496411,billyhasmates,moneybagg,,no but anxiety is really killing me,en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1311299458282463233,False,,0,,,,,,,,[],,,,
1311283368949100546,1311065743614783488,2020-09-30 07:34:52 Central Daylight Time,2020-09-30,07:34:52,-0600,2903496411,billyhasmates,moneybagg,,@tayorinde thank u 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311283368949100546,False,,0,,,,,,,,"[{'screen_name': 'tayorinde', 'name': 'Get me lit, i dare you!', 'id': '94452429'}]",,,,
1311050753822404611,1311045985540476930,2020-09-29 16:10:32 Central Daylight Time,2020-09-29,16:10:32,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash honestly this aint a storyline that needed resurrection dear lord 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1311050753822404611,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1311045985540476930,1311045985540476930,2020-09-29 15:51:35 Central Daylight Time,2020-09-29,15:51:35,-0600,2903496411,billyhasmates,moneybagg,,i acc have seen enough of her n her dumbass husband 😭,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311045985540476930,False,https://twitter.com/ThePeachReport/status/1310771060200136704,0,,,,,,,,[],,,,
1311045487231938560,1311045487231938560,2020-09-29 15:49:36 Central Daylight Time,2020-09-29,15:49:36,-0600,2903496411,billyhasmates,moneybagg,,wasn’t she besties with wendy this season just gone? 🤣,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1311045487231938560,False,https://twitter.com/ThePeachReport/status/1310962666798813189,0,,,,,,,,[],,,,
