id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547433729225162752,547433729225162752,2014-12-23 10:49:06 Central Standard Time,2014-12-23,10:49:06,-0600,1087002326,cuttingquote,depression quotes,,Mockingbird ❤️ -ga  http://t.co/uAwLpl24Vw,en,[],[],['https://pbs.twimg.com/media/B5jgEr0CMAAYZ-I.jpg'],8,166,254,[],[],https://twitter.com/cuttingquote/status/547433729225162752,False,,1,https://pbs.twimg.com/media/B5jgEr0CMAAYZ-I.jpg,,,,,,,[],,,,
547294110449942528,547294110449942528,2014-12-23 01:34:18 Central Standard Time,2014-12-23,01:34:18,-0600,1087002326,cuttingquote,depression quotes,,"I don't know what to do, someone help me please!! 😩 -tj",en,[],[],[],4,20,33,[],[],https://twitter.com/cuttingquote/status/547294110449942528,False,,0,,,,,,,,[],,,,
547263622310006785,547262787974856705,2014-12-22 23:33:09 Central Standard Time,2014-12-22,23:33:09,-0600,1087002326,cuttingquote,depression quotes,,@Fandom4Lifexx yeah I know. I don't know what's wrong with him.,en,[],[],[],1,0,1,[],[],https://twitter.com/cuttingquote/status/547263622310006785,False,,0,,,,,,,,[],,,,
547263178800107522,547262787974856705,2014-12-22 23:31:24 Central Standard Time,2014-12-22,23:31:24,-0600,1087002326,cuttingquote,depression quotes,,@Fandom4Lifexx chocolate chip in the peanut butter &amp; dipping the pickles in that.-tg,en,[],[],[],1,0,1,[],[],https://twitter.com/cuttingquote/status/547263178800107522,False,,0,,,,,,,,[],,,,
547235658771992577,547235658771992577,2014-12-22 21:42:02 Central Standard Time,2014-12-22,21:42:02,-0600,1087002326,cuttingquote,depression quotes,,Early Christmas present from my best friend 😍😍😍 -tg  http://t.co/3bPGodWKFA,en,[],[],['https://pbs.twimg.com/media/B5gr7RUCQAAl9EQ.jpg'],6,23,107,[],[],https://twitter.com/cuttingquote/status/547235658771992577,False,,1,https://pbs.twimg.com/media/B5gr7RUCQAAl9EQ.jpg,,,,,,,[],,,,
547072994712223744,547072994712223744,2014-12-22 10:55:40 Central Standard Time,2014-12-22,10:55:40,-0600,1087002326,cuttingquote,depression quotes,,-ga  http://t.co/oh5mvlW8Gk,und,[],[],['https://pbs.twimg.com/media/B5eX_IoCMAAZT73.jpg'],3,124,172,[],[],https://twitter.com/cuttingquote/status/547072994712223744,False,,1,https://pbs.twimg.com/media/B5eX_IoCMAAZT73.jpg,,,,,,,[],,,,
546891604683161600,546891604683161600,2014-12-21 22:54:53 Central Standard Time,2014-12-21,22:54:53,-0600,1087002326,cuttingquote,depression quotes,,"I miss you, why'd you leave me -cq  http://t.co/jXVmt27HQg",en,[],[],['https://pbs.twimg.com/media/B5bzA44CcAEKKtb.jpg'],4,74,132,[],[],https://twitter.com/cuttingquote/status/546891604683161600,False,,1,https://pbs.twimg.com/media/B5bzA44CcAEKKtb.jpg,,,,,,,[],,,,
546891260280442880,546891260280442880,2014-12-21 22:53:31 Central Standard Time,2014-12-21,22:53:31,-0600,1087002326,cuttingquote,depression quotes,,I know how I think isn't healthy and I'm trying to change but it doesn't happen over night -cq,en,[],[],[],5,46,73,[],[],https://twitter.com/cuttingquote/status/546891260280442880,False,,0,,,,,,,,[],,,,
546891141803937792,546891141803937792,2014-12-21 22:53:03 Central Standard Time,2014-12-21,22:53:03,-0600,1087002326,cuttingquote,depression quotes,,I'm lost -cq  http://t.co/aUHZAkYPLy,en,[],[],['https://pbs.twimg.com/media/B5byl8RCIAEsuRi.jpg'],3,72,83,[],[],https://twitter.com/cuttingquote/status/546891141803937792,False,,1,https://pbs.twimg.com/media/B5byl8RCIAEsuRi.jpg,,,,,,,[],,,,
546890996420980736,546890996420980736,2014-12-21 22:52:28 Central Standard Time,2014-12-21,22:52:28,-0600,1087002326,cuttingquote,depression quotes,,You have the power to change  your life -cq  http://t.co/twqJNnYHFd,en,[],[],['https://pbs.twimg.com/media/B5bydbnCMAAOmxS.jpg'],3,80,107,[],[],https://twitter.com/cuttingquote/status/546890996420980736,False,,1,https://pbs.twimg.com/media/B5bydbnCMAAOmxS.jpg,,,,,,,[],,,,
546890733396197377,546890733396197377,2014-12-21 22:51:26 Central Standard Time,2014-12-21,22:51:26,-0600,1087002326,cuttingquote,depression quotes,,Everything is going wrong -cq  http://t.co/0txYJbyuFJ,en,[],[],['https://pbs.twimg.com/media/B5byOMxCUAAA0fM.jpg'],1,94,176,[],[],https://twitter.com/cuttingquote/status/546890733396197377,False,,1,https://pbs.twimg.com/media/B5byOMxCUAAA0fM.jpg,,,,,,,[],,,,
546890593943949312,546890593943949312,2014-12-21 22:50:52 Central Standard Time,2014-12-21,22:50:52,-0600,1087002326,cuttingquote,depression quotes,,And you don't even realize it -cq  http://t.co/yfkdId6oKo,en,[],[],['https://pbs.twimg.com/media/B5byGCkCAAAgjrR.jpg'],8,165,221,[],[],https://twitter.com/cuttingquote/status/546890593943949312,False,,1,https://pbs.twimg.com/media/B5byGCkCAAAgjrR.jpg,,,,,,,[],,,,
546879741996044289,546879741996044289,2014-12-21 22:07:45 Central Standard Time,2014-12-21,22:07:45,-0600,1087002326,cuttingquote,depression quotes,,I want it to end -cq  http://t.co/unvVXOu0Ix,en,[],[],['https://pbs.twimg.com/media/B5boOUiCAAEi57D.jpg'],7,124,195,[],[],https://twitter.com/cuttingquote/status/546879741996044289,False,,1,https://pbs.twimg.com/media/B5boOUiCAAEi57D.jpg,,,,,,,[],,,,
546878448485289984,546878448485289984,2014-12-21 22:02:37 Central Standard Time,2014-12-21,22:02:37,-0600,1087002326,cuttingquote,depression quotes,,Nothing has meaning -cq  http://t.co/RRPqli63ML,en,[],[],['https://pbs.twimg.com/media/B5bnC9iCEAAocQY.jpg'],1,126,148,[],[],https://twitter.com/cuttingquote/status/546878448485289984,False,,1,https://pbs.twimg.com/media/B5bnC9iCEAAocQY.jpg,,,,,,,[],,,,
546878200417378304,546878200417378304,2014-12-21 22:01:38 Central Standard Time,2014-12-21,22:01:38,-0600,1087002326,cuttingquote,depression quotes,,This applies to us as well -ca  http://t.co/J5QT0yIqf9,en,[],[],['https://pbs.twimg.com/media/B5bmu0ICMAAkx-h.jpg'],1,34,78,[],[],https://twitter.com/cuttingquote/status/546878200417378304,False,,1,https://pbs.twimg.com/media/B5bmu0ICMAAkx-h.jpg,,,,,,,[],,,,
546877694441693184,546877694441693184,2014-12-21 21:59:37 Central Standard Time,2014-12-21,21:59:37,-0600,1087002326,cuttingquote,depression quotes,,My ultimate goal weight 😻 -cq  http://t.co/RNhJDxNUzN,en,[],[],['https://pbs.twimg.com/media/B5bmWbpCAAAaIK_.jpg'],5,33,92,[],[],https://twitter.com/cuttingquote/status/546877694441693184,False,,1,https://pbs.twimg.com/media/B5bmWbpCAAAaIK_.jpg,,,,,,,[],,,,
546840466793459712,546834834354876417,2014-12-21 19:31:41 Central Standard Time,2014-12-21,19:31:41,-0600,1087002326,cuttingquote,depression quotes,,@LoudFeelings yes it is. &amp;&amp; thank you !!!💜💜,en,[],[],[],1,0,0,[],[],https://twitter.com/cuttingquote/status/546840466793459712,False,,0,,,,,,,,[],,,,
546550993929125888,546550993929125888,2014-12-21 00:21:26 Central Standard Time,2014-12-21,00:21:26,-0600,1087002326,cuttingquote,depression quotes,,No one ever will... -tg  http://t.co/QTKbgf5BEr,en,[],[],['https://pbs.twimg.com/media/B5W9O4iCQAEJcuL.jpg'],7,172,232,[],[],https://twitter.com/cuttingquote/status/546550993929125888,False,,1,https://pbs.twimg.com/media/B5W9O4iCQAEJcuL.jpg,,,,,,,[],,,,
546483525680373760,546483525680373760,2014-12-20 19:53:20 Central Standard Time,2014-12-20,19:53:20,-0600,1087002326,cuttingquote,depression quotes,,"I've said it before, and I'll say it again… FUCK @ABC7Chicago!!!!!!!!!! -tj  http://t.co/adWcWEjznB",en,"[{'screen_name': 'abc7chicago', 'name': 'abc 7 chicago', 'id': '17028405'}]",[],"['https://pbs.twimg.com/media/B5V_3LJCYAAyjij.jpg', 'https://pbs.twimg.com/media/B5V_3NXCUAAhHU6.jpg']",5,20,44,[],[],https://twitter.com/cuttingquote/status/546483525680373760,False,,1,https://pbs.twimg.com/media/B5V_3LJCYAAyjij.jpg,,,,,,,[],,,,
546441917501022208,546441917501022208,2014-12-20 17:08:00 Central Standard Time,2014-12-20,17:08:00,-0600,1087002326,cuttingquote,depression quotes,,Clean cage = happy hedgehog-ga  http://t.co/QDGJaDF6ah,en,[],[],['https://pbs.twimg.com/media/B5VaBgqIQAAyzt_.jpg'],2,3,50,[],[],https://twitter.com/cuttingquote/status/546441917501022208,False,,1,https://pbs.twimg.com/media/B5VaBgqIQAAyzt_.jpg,,,,,,,[],,,,
546426014973583361,546426014973583361,2014-12-20 16:04:48 Central Standard Time,2014-12-20,16:04:48,-0600,1087002326,cuttingquote,depression quotes,,Today's my birthday guys! -jm  http://t.co/MdEUYhWvYC,en,[],[],['https://pbs.twimg.com/media/B5VLjrnIYAAYM1N.jpg'],28,1,82,[],[],https://twitter.com/cuttingquote/status/546426014973583361,False,,1,https://pbs.twimg.com/media/B5VLjrnIYAAYM1N.jpg,,,,,,,[],,,,
546159978906927104,546159978906927104,2014-12-19 22:27:40 Central Standard Time,2014-12-19,22:27:40,-0600,1087002326,cuttingquote,depression quotes,,I'm really not -tg  http://t.co/NFGjZIW2k3,en,[],[],['https://pbs.twimg.com/media/B5RZmuHIIAAy_fN.jpg'],7,257,310,[],[],https://twitter.com/cuttingquote/status/546159978906927104,False,,1,https://pbs.twimg.com/media/B5RZmuHIIAAy_fN.jpg,,,,,,,[],,,,
546159831108026368,546159831108026368,2014-12-19 22:27:05 Central Standard Time,2014-12-19,22:27:05,-0600,1087002326,cuttingquote,depression quotes,,-tg  http://t.co/gQvON3w6Tn,und,[],[],['https://pbs.twimg.com/media/B5RZdy4IUAAky6i.jpg'],6,90,130,[],[],https://twitter.com/cuttingquote/status/546159831108026368,False,,1,https://pbs.twimg.com/media/B5RZdy4IUAAky6i.jpg,,,,,,,[],,,,
546047541138423808,546047541138423808,2014-12-19 15:00:53 Central Standard Time,2014-12-19,15:00:53,-0600,1087002326,cuttingquote,depression quotes,,"""It's true, I did you wrong,for way too long But that's the past so let's move on"" -ga",en,[],[],[],4,22,50,[],[],https://twitter.com/cuttingquote/status/546047541138423808,False,,0,,,,,,,,[],,,,
545971556808404993,545971556808404993,2014-12-19 09:58:57 Central Standard Time,2014-12-19,09:58:57,-0600,1087002326,cuttingquote,depression quotes,,I've got 15 minutes of free time. I'll answer any questions is anyone is interested. Tweet me! -tj,en,[],[],[],1,3,11,[],[],https://twitter.com/cuttingquote/status/545971556808404993,False,,0,,,,,,,,[],,,,
545952373080743936,545952373080743936,2014-12-19 08:42:43 Central Standard Time,2014-12-19,08:42:43,-0600,1087002326,cuttingquote,depression quotes,,Having a really bad panic attack. Sweet. -rc,en,[],[],[],2,13,35,[],[],https://twitter.com/cuttingquote/status/545952373080743936,False,,0,,,,,,,,[],,,,
545824177358659584,545824177358659584,2014-12-19 00:13:19 Central Standard Time,2014-12-19,00:13:19,-0600,1087002326,cuttingquote,depression quotes,,"Oh, what's that I smell? Oh yeah, its your... -tg  http://t.co/dCjI5BFbHi",en,[],[],['https://pbs.twimg.com/media/B5MoMhECAAA1So6.jpg'],0,73,102,[],[],https://twitter.com/cuttingquote/status/545824177358659584,False,,1,https://pbs.twimg.com/media/B5MoMhECAAA1So6.jpg,,,,,,,[],,,,
545823455988682752,545821471223062528,2014-12-19 00:10:27 Central Standard Time,2014-12-19,00:10:27,-0600,1087002326,cuttingquote,depression quotes,,@youtube73amanda 💕💕😘😘 thanks I hope you're doing amazing as well ❤❤,en,[],[],[],1,0,0,[],[],https://twitter.com/cuttingquote/status/545823455988682752,False,,0,,,,,,,,[],,,,
545820519279235072,545820519279235072,2014-12-18 23:58:47 Central Standard Time,2014-12-18,23:58:47,-0600,1087002326,cuttingquote,depression quotes,,Winnie the Pooh -tg  http://t.co/sw1mKWji56,en,[],[],['https://pbs.twimg.com/media/B5Mk3h8CEAAJxOD.jpg'],1,49,80,[],[],https://twitter.com/cuttingquote/status/545820519279235072,False,,1,https://pbs.twimg.com/media/B5Mk3h8CEAAJxOD.jpg,,,,,,,[],,,,
545819115987169280,545819115987169280,2014-12-18 23:53:12 Central Standard Time,2014-12-18,23:53:12,-0600,1087002326,cuttingquote,depression quotes,,I knew it was too good to be true... -tg,en,[],[],[],2,42,56,[],[],https://twitter.com/cuttingquote/status/545819115987169280,False,,0,,,,,,,,[],,,,
545808456377454592,545808456377454592,2014-12-18 23:10:51 Central Standard Time,2014-12-18,23:10:51,-0600,1087002326,cuttingquote,depression quotes,,FUCK @ABC7Chicago!!!!  -tj  http://t.co/rKliTKHSzr,sv,"[{'screen_name': 'abc7chicago', 'name': 'abc 7 chicago', 'id': '17028405'}]",[],"['https://pbs.twimg.com/media/B5MZ5MQCQAAznl0.jpg', 'https://pbs.twimg.com/media/B5MZ5MDCAAAyQG5.jpg']",5,14,39,[],[],https://twitter.com/cuttingquote/status/545808456377454592,False,,1,https://pbs.twimg.com/media/B5MZ5MQCQAAznl0.jpg,,,,,,,[],,,,
545769367443869696,545769367443869696,2014-12-18 20:35:31 Central Standard Time,2014-12-18,20:35:31,-0600,1087002326,cuttingquote,depression quotes,,Phil Of The Future is on !!!  -tg,en,[],[],[],1,5,28,[],[],https://twitter.com/cuttingquote/status/545769367443869696,False,,0,,,,,,,,[],,,,
545445931316170752,545445931316170752,2014-12-17 23:10:18 Central Standard Time,2014-12-17,23:10:18,-0600,1087002326,cuttingquote,depression quotes,,I'm turning off my phone for the rest of the night. Bye. -tg,en,[],[],[],3,10,48,[],[],https://twitter.com/cuttingquote/status/545445931316170752,False,,0,,,,,,,,[],,,,
545436995603144705,545436995603144705,2014-12-17 22:34:48 Central Standard Time,2014-12-17,22:34:48,-0600,1087002326,cuttingquote,depression quotes,,You never do -cq  http://t.co/pzIoQWGGbK,en,[],[],['https://pbs.twimg.com/media/B5HIDg-CQAAz-30.jpg'],5,139,154,[],[],https://twitter.com/cuttingquote/status/545436995603144705,False,,1,https://pbs.twimg.com/media/B5HIDg-CQAAz-30.jpg,,,,,,,[],,,,
545434646918750208,545434646918750208,2014-12-17 22:25:28 Central Standard Time,2014-12-17,22:25:28,-0600,1087002326,cuttingquote,depression quotes,,Me at school 90% of the time -cq  http://t.co/Xg3UyF2T3g,en,[],[],['https://pbs.twimg.com/media/B5HF60DIcAAEPAf.jpg'],2,107,156,[],[],https://twitter.com/cuttingquote/status/545434646918750208,False,,1,https://pbs.twimg.com/media/B5HF60DIcAAEPAf.jpg,,,,,,,[],,,,
545434477141721088,545434477141721088,2014-12-17 22:24:47 Central Standard Time,2014-12-17,22:24:47,-0600,1087002326,cuttingquote,depression quotes,,But I'd rather help someone else anyway -cq  http://t.co/fmndbnrxFV,en,[],[],['https://pbs.twimg.com/media/B5HFw9UIcAAlCEX.jpg'],9,154,246,[],[],https://twitter.com/cuttingquote/status/545434477141721088,False,,1,https://pbs.twimg.com/media/B5HFw9UIcAAlCEX.jpg,,,,,,,[],,,,
545432122325209088,545432122325209088,2014-12-17 22:15:26 Central Standard Time,2014-12-17,22:15:26,-0600,1087002326,cuttingquote,depression quotes,,I deplete my own energy to make sure other people around me that I care about are happy because they deserve it more. -tj,en,[],[],[],2,67,83,[],[],https://twitter.com/cuttingquote/status/545432122325209088,False,,0,,,,,,,,[],,,,
545420365049393152,545420365049393152,2014-12-17 21:28:43 Central Standard Time,2014-12-17,21:28:43,-0600,1087002326,cuttingquote,depression quotes,,&amp; this is why I never get my hopes up.  -tg,en,[],[],[],3,53,60,[],[],https://twitter.com/cuttingquote/status/545420365049393152,False,,0,,,,,,,,[],,,,
545418512312057856,545418512312057856,2014-12-17 21:21:21 Central Standard Time,2014-12-17,21:21:21,-0600,1087002326,cuttingquote,depression quotes,,I am such a fool for thinking I could be happy... Silly me -tg,en,[],[],[],3,97,99,[],[],https://twitter.com/cuttingquote/status/545418512312057856,False,,0,,,,,,,,[],,,,
545417378121912320,545415309109514241,2014-12-17 21:16:50 Central Standard Time,2014-12-17,21:16:50,-0600,1087002326,cuttingquote,depression quotes,,@hateme_tbh  💕💕,und,[],[],[],0,0,0,[],[],https://twitter.com/cuttingquote/status/545417378121912320,False,,0,,,,,,,,[],,,,
545415309109514241,545415309109514241,2014-12-17 21:08:37 Central Standard Time,2014-12-17,21:08:37,-0600,1087002326,cuttingquote,depression quotes,,I'm really not okay right now. -tg,en,[],[],[],5,96,123,[],[],https://twitter.com/cuttingquote/status/545415309109514241,False,,0,,,,,,,,[],,,,
545404944749441024,545404944749441024,2014-12-17 20:27:26 Central Standard Time,2014-12-17,20:27:26,-0600,1087002326,cuttingquote,depression quotes,, http://t.co/AFTxTi1H4m,und,[],[],['https://pbs.twimg.com/media/B5GqqjPIYAENLud.jpg'],2,106,167,[],[],https://twitter.com/cuttingquote/status/545404944749441024,False,,1,https://pbs.twimg.com/media/B5GqqjPIYAENLud.jpg,,,,,,,[],,,,
545371802776911872,545371802776911872,2014-12-17 18:15:44 Central Standard Time,2014-12-17,18:15:44,-0600,1087002326,cuttingquote,depression quotes,,Yeah...😔 -rc.  http://t.co/GtitIt4gpx,en,[],[],['https://pbs.twimg.com/media/B5GMwznIYAEc57V.jpg'],5,135,176,[],[],https://twitter.com/cuttingquote/status/545371802776911872,False,,1,https://pbs.twimg.com/media/B5GMwznIYAEc57V.jpg,,,,,,,[],,,,
545095297370955776,545095297370955776,2014-12-16 23:57:00 Central Standard Time,2014-12-16,23:57:00,-0600,1087002326,cuttingquote,depression quotes,,Oh what a little lie can hide... -tg  http://t.co/rIXylNc5BK,en,[],[],['https://pbs.twimg.com/media/B5CRSFKIAAAgVoR.jpg'],5,184,315,[],[],https://twitter.com/cuttingquote/status/545095297370955776,False,,1,https://pbs.twimg.com/media/B5CRSFKIAAAgVoR.jpg,,,,,,,[],,,,
545092918584016896,545092918584016896,2014-12-16 23:47:33 Central Standard Time,2014-12-16,23:47:33,-0600,1087002326,cuttingquote,depression quotes,,Im here again. -tg  http://t.co/ETEQ9e5Oir,en,[],[],['https://pbs.twimg.com/media/B5CPHodCQAAeaPz.jpg'],7,220,295,[],[],https://twitter.com/cuttingquote/status/545092918584016896,False,,1,https://pbs.twimg.com/media/B5CPHodCQAAeaPz.jpg,,,,,,,[],,,,
545066347433304064,545066347433304064,2014-12-16 22:01:58 Central Standard Time,2014-12-16,22:01:58,-0600,1087002326,cuttingquote,depression quotes,,"I don't know how to describe my feelings right now, but all I know is that I'm not okay. -tg",en,[],[],[],4,119,140,[],[],https://twitter.com/cuttingquote/status/545066347433304064,False,,0,,,,,,,,[],,,,
545059740389482496,545059740389482496,2014-12-16 21:35:43 Central Standard Time,2014-12-16,21:35:43,-0600,1087002326,cuttingquote,depression quotes,,I have bad feelings all the time -cq  http://t.co/Sop5eWBsxI,en,[],[],['https://pbs.twimg.com/media/B5Bw8RICQAAlCRQ.jpg'],1,79,102,[],[],https://twitter.com/cuttingquote/status/545059740389482496,False,,1,https://pbs.twimg.com/media/B5Bw8RICQAAlCRQ.jpg,,,,,,,[],,,,
545059553633898496,545059553633898496,2014-12-16 21:34:58 Central Standard Time,2014-12-16,21:34:58,-0600,1087002326,cuttingquote,depression quotes,,Why? -cq  http://t.co/hUrY5knQ04,fr,[],[],['https://pbs.twimg.com/media/B5Bwxf1CIAA-ALb.jpg'],6,98,151,[],[],https://twitter.com/cuttingquote/status/545059553633898496,False,,1,https://pbs.twimg.com/media/B5Bwxf1CIAA-ALb.jpg,,,,,,,[],,,,
545059349891391489,545059349891391489,2014-12-16 21:34:10 Central Standard Time,2014-12-16,21:34:10,-0600,1087002326,cuttingquote,depression quotes,,We all lost souls -cq  http://t.co/Gt9zEqduDu,en,[],[],['https://pbs.twimg.com/media/B5BwlkWCIAEmyi_.jpg'],3,110,174,[],[],https://twitter.com/cuttingquote/status/545059349891391489,False,,1,https://pbs.twimg.com/media/B5BwlkWCIAEmyi_.jpg,,,,,,,[],,,,
545058780959232000,545058780959232000,2014-12-16 21:31:54 Central Standard Time,2014-12-16,21:31:54,-0600,1087002326,cuttingquote,depression quotes,,Confession -cq  http://t.co/KKG13uzxIk,fr,[],[],['https://pbs.twimg.com/media/B5BwEh-CMAAs-R8.jpg'],5,96,183,[],[],https://twitter.com/cuttingquote/status/545058780959232000,False,,1,https://pbs.twimg.com/media/B5BwEh-CMAAs-R8.jpg,,,,,,,[],,,,
545058616391528449,545058616391528449,2014-12-16 21:31:15 Central Standard Time,2014-12-16,21:31:15,-0600,1087002326,cuttingquote,depression quotes,,Please respect my decision -cq  http://t.co/0XbJCAQVjh,en,[],[],['https://pbs.twimg.com/media/B5Bv65wCcAAZWSt.jpg'],1,49,90,[],[],https://twitter.com/cuttingquote/status/545058616391528449,False,,1,https://pbs.twimg.com/media/B5Bv65wCcAAZWSt.jpg,,,,,,,[],,,,
545026881423437824,545026881423437824,2014-12-16 19:25:09 Central Standard Time,2014-12-16,19:25:09,-0600,1087002326,cuttingquote,depression quotes,,Eeyore  -tg  http://t.co/ab7akyEVyB,pt,[],[],['https://pbs.twimg.com/media/B5BTD0GCEAEKVuS.jpg'],0,66,119,[],[],https://twitter.com/cuttingquote/status/545026881423437824,False,,1,https://pbs.twimg.com/media/B5BTD0GCEAEKVuS.jpg,,,,,,,[],,,,
544755232199426048,544755232199426048,2014-12-16 01:25:43 Central Standard Time,2014-12-16,01:25:43,-0600,1087002326,cuttingquote,depression quotes,,I'm ready for the commitment -cq  http://t.co/r4FOoGNqyC,en,[],[],['https://pbs.twimg.com/media/B49b_dJIQAADwmG.jpg'],4,135,236,[],[],https://twitter.com/cuttingquote/status/544755232199426048,False,,1,https://pbs.twimg.com/media/B49b_dJIQAADwmG.jpg,,,,,,,[],,,,
544755110438776834,544755110438776834,2014-12-16 01:25:14 Central Standard Time,2014-12-16,01:25:14,-0600,1087002326,cuttingquote,depression quotes,,Why can't I be dead -cq  http://t.co/8Q9UdnHd4m,en,[],[],['https://pbs.twimg.com/media/B49b4iVIUAAvxdy.jpg'],6,95,162,[],[],https://twitter.com/cuttingquote/status/544755110438776834,False,,1,https://pbs.twimg.com/media/B49b4iVIUAAvxdy.jpg,,,,,,,[],,,,
544709205274685441,544709205274685441,2014-12-15 22:22:49 Central Standard Time,2014-12-15,22:22:49,-0600,1087002326,cuttingquote,depression quotes,,I'm feeling nothing -cq  http://t.co/naOXsgLPjY,en,[],[],['https://pbs.twimg.com/media/B48yIhDIQAA5qqk.jpg'],4,143,207,[],[],https://twitter.com/cuttingquote/status/544709205274685441,False,,1,https://pbs.twimg.com/media/B48yIhDIQAA5qqk.jpg,,,,,,,[],,,,
544708541119201280,544708541119201280,2014-12-15 22:20:11 Central Standard Time,2014-12-15,22:20:11,-0600,1087002326,cuttingquote,depression quotes,,GUESS WHO IS STUDENT OF THE MONTH? I AM 😸 -cq,en,[],[],[],4,4,34,[],[],https://twitter.com/cuttingquote/status/544708541119201280,False,,0,,,,,,,,[],,,,
544708456100679680,544708456100679680,2014-12-15 22:19:50 Central Standard Time,2014-12-15,22:19:50,-0600,1087002326,cuttingquote,depression quotes,,I'm always alone -cq  http://t.co/VKRaA7DHhE,en,[],[],['https://pbs.twimg.com/media/B48xc-XIQAAjx_y.jpg'],7,142,206,[],[],https://twitter.com/cuttingquote/status/544708456100679680,False,,1,https://pbs.twimg.com/media/B48xc-XIQAAjx_y.jpg,,,,,,,[],,,,
544703981294223360,544703981294223360,2014-12-15 22:02:03 Central Standard Time,2014-12-15,22:02:03,-0600,1087002326,cuttingquote,depression quotes,,"Basically if I don't pass my finals, all of my acceptance letters to colleges will be taken away 😅 -to",en,[],[],[],0,4,33,[],[],https://twitter.com/cuttingquote/status/544703981294223360,False,,0,,,,,,,,[],,,,
544703745242976256,544703745242976256,2014-12-15 22:01:07 Central Standard Time,2014-12-15,22:01:07,-0600,1087002326,cuttingquote,depression quotes,,Finals are stressing me the fuck out -to,en,[],[],[],1,23,44,[],[],https://twitter.com/cuttingquote/status/544703745242976256,False,,0,,,,,,,,[],,,,
544702920122728448,544702920122728448,2014-12-15 21:57:50 Central Standard Time,2014-12-15,21:57:50,-0600,1087002326,cuttingquote,depression quotes,,"I'm in an awful, awful mood.  I'm going to sleep. Bye. -tg",en,[],[],[],0,31,50,[],[],https://twitter.com/cuttingquote/status/544702920122728448,False,,0,,,,,,,,[],,,,
544699543925706752,544699543925706752,2014-12-15 21:44:25 Central Standard Time,2014-12-15,21:44:25,-0600,1087002326,cuttingquote,depression quotes,,I think there's something wrong with the fact that while I was sleeping I was dreaming of myself sleeping -cq,en,[],[],[],2,18,37,[],[],https://twitter.com/cuttingquote/status/544699543925706752,False,,0,,,,,,,,[],,,,
544699394130739200,544699394130739200,2014-12-15 21:43:50 Central Standard Time,2014-12-15,21:43:50,-0600,1087002326,cuttingquote,depression quotes,,"Yes it did, I let it consume me -cq  http://t.co/gxEamdiUy5",en,[],[],['https://pbs.twimg.com/media/B48pNXoCMAAGyo3.jpg'],2,102,162,[],[],https://twitter.com/cuttingquote/status/544699394130739200,False,,1,https://pbs.twimg.com/media/B48pNXoCMAAGyo3.jpg,,,,,,,[],,,,
544699249100095489,544699249100095489,2014-12-15 21:43:15 Central Standard Time,2014-12-15,21:43:15,-0600,1087002326,cuttingquote,depression quotes,,I wish I could be happy -cq  http://t.co/pZoAyw4MGu,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/B48pEV7CcAAzMD1.png'],3,37,51,[],[],https://twitter.com/cuttingquote/status/544699249100095489,False,,1,https://pbs.twimg.com/tweet_video_thumb/B48pEV7CcAAzMD1.png,,,,,,,[],,,,
544685121958584321,544685121958584321,2014-12-15 20:47:07 Central Standard Time,2014-12-15,20:47:07,-0600,1087002326,cuttingquote,depression quotes,,Literally so tired I've been dreaming of sleeping -cq,en,[],[],[],2,24,58,[],[],https://twitter.com/cuttingquote/status/544685121958584321,False,,0,,,,,,,,[],,,,
544639346025177088,544368472357339136,2014-12-15 17:45:13 Central Standard Time,2014-12-15,17:45:13,-0600,1087002326,cuttingquote,depression quotes,,"@xxMereCatxx Thanks!! &amp; yeah I'm planning on finishing my left ear, some more on my right, my nose &amp; hip dermals.. Haha I want alot -tg",en,[],[],[],1,0,2,[],[],https://twitter.com/cuttingquote/status/544639346025177088,False,,0,,,,,,,,[],,,,
544629127983398912,544629127983398912,2014-12-15 17:04:37 Central Standard Time,2014-12-15,17:04:37,-0600,1087002326,cuttingquote,depression quotes,,Why? What did I do to deserve this -cq  http://t.co/WAFmL1lzE5,en,[],[],['https://pbs.twimg.com/media/B47pTcsIMAA_6SU.jpg'],4,77,138,[],[],https://twitter.com/cuttingquote/status/544629127983398912,False,,1,https://pbs.twimg.com/media/B47pTcsIMAA_6SU.jpg,,,,,,,[],,,,
544629015538302976,544629015538302976,2014-12-15 17:04:10 Central Standard Time,2014-12-15,17:04:10,-0600,1087002326,cuttingquote,depression quotes,,Safe and sound -cq  http://t.co/068WPDQ2iu,en,[],[],['https://pbs.twimg.com/media/B47pMywIEAABTIk.jpg'],1,79,156,[],[],https://twitter.com/cuttingquote/status/544629015538302976,False,,1,https://pbs.twimg.com/media/B47pMywIEAABTIk.jpg,,,,,,,[],,,,
