id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1221922311093325824,1221922311093325824,2020-01-27 16:25:55 Central Standard Time,2020-01-27,16:25:55,-0600,1220712044590137346,depression020,Depression quotes,,شكلها هتبقى ليلة طويلة مليانة بالدموع,ar,[],[],[],0,0,12,[],[],https://twitter.com/Depression020/status/1221922311093325824,False,,0,,,,,,,,[],,,,
1221900853076004864,1221900853076004864,2020-01-27 15:00:39 Central Standard Time,2020-01-27,15:00:39,-0600,1220712044590137346,depression020,Depression quotes,,I’ve learned more from pain than I could’ve ever learned from pleasure,en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221900853076004864,False,,0,,,,,,,,[],,,,
1221885797269483521,1221885797269483521,2020-01-27 14:00:50 Central Standard Time,2020-01-27,14:00:50,-0600,1220712044590137346,depression020,Depression quotes,,You’re sad because you’re afraid of reality.,en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221885797269483521,False,,0,,,,,,,,[],,,,
1221855616131530759,1221855616131530759,2020-01-27 12:00:54 Central Standard Time,2020-01-27,12:00:54,-0600,1220712044590137346,depression020,Depression quotes,,"The trouble is, you think you have time",en,[],[],[],0,0,1,[],[],https://twitter.com/Depression020/status/1221855616131530759,False,,0,,,,,,,,[],,,,
1221825369776455680,1221825369776455680,2020-01-27 10:00:43 Central Standard Time,2020-01-27,10:00:43,-0600,1220712044590137346,depression020,Depression quotes,,The sadness will last forever.,en,[],[],[],0,0,1,[],[],https://twitter.com/Depression020/status/1221825369776455680,False,,0,,,,,,,,[],,,,
1221795143478652929,1221795143478652929,2020-01-27 08:00:36 Central Standard Time,2020-01-27,08:00:36,-0600,1220712044590137346,depression020,Depression quotes,,There are two medicines for all ills: time and silence,en,[],[],[],0,0,6,[],[],https://twitter.com/Depression020/status/1221795143478652929,False,,0,,,,,,,,[],,,,
1221764907672244224,1221764907672244224,2020-01-27 06:00:27 Central Standard Time,2020-01-27,06:00:27,-0600,1220712044590137346,depression020,Depression quotes,,Never be afraid of tears. Tear-filled eyes are capable of seeing truth. Tear-filled eyes are capable of seeing the beauty of life.,en,[],[],[],0,0,4,[],[],https://twitter.com/Depression020/status/1221764907672244224,False,,0,,,,,,,,[],,,,
1221735884976021505,1221735884976021505,2020-01-27 04:05:08 Central Standard Time,2020-01-27,04:05:08,-0600,1220712044590137346,depression020,Depression quotes,,Sometimes you laugh because you’ve got no more room for crying,en,[],[],[],0,0,5,[],[],https://twitter.com/Depression020/status/1221735884976021505,False,,0,,,,,,,,[],,,,
1221704166067908608,1221704166067908608,2020-01-27 01:59:06 Central Standard Time,2020-01-27,01:59:06,-0600,1220712044590137346,depression020,Depression quotes,,"When you’re happy you enjoy the music, but when you’re sad you understand the lyrics",en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221704166067908608,False,,0,,,,,,,,[],,,,
1221690498986991616,1221690498986991616,2020-01-27 01:04:47 Central Standard Time,2020-01-27,01:04:47,-0600,1220712044590137346,depression020,Depression quotes,,"What brings us to tears, will lead us to grace. Our pain is never wasted",en,[],[],[],0,0,0,[],[],https://twitter.com/Depression020/status/1221690498986991616,False,,0,,,,,,,,[],,,,
1221508185598713857,1221508185598713857,2020-01-26 13:00:20 Central Standard Time,2020-01-26,13:00:20,-0600,1220712044590137346,depression020,Depression quotes,,"I start to think there really is no cure for depression, that happiness is an ongoing battle, and I wonder if it isn’t one I’ll have to fight for as long as I live. I wonder if it’s worth it",en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221508185598713857,False,,0,,,,,,,,[],,,,
1221493100671131648,1221493100671131648,2020-01-26 12:00:24 Central Standard Time,2020-01-26,12:00:24,-0600,1220712044590137346,depression020,Depression quotes,,"I don’t want any more of this try, try again stuff. I just want out. I’ve had it. I am so tired. I am twenty and I am already exhausted",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221493100671131648,False,,0,,,,,,,,[],,,,
1221462897739481090,1221462897739481090,2020-01-26 10:00:23 Central Standard Time,2020-01-26,10:00:23,-0600,1220712044590137346,depression020,Depression quotes,,"If they tell you that she died of sleeping pills you must know that she died of a wasting grief, of a slow bleeding at the soul",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221462897739481090,False,,0,,,,,,,,[],,,,
1221432695399636993,1221432695399636993,2020-01-26 08:00:22 Central Standard Time,2020-01-26,08:00:22,-0600,1220712044590137346,depression020,Depression quotes,,"Depression on my left, Loneliness on my right. They don’t need to show me their badges. I know these guys very well",en,[],[],[],0,0,1,[],[],https://twitter.com/Depression020/status/1221432695399636993,False,,0,,,,,,,,[],,,,
1221372272092569601,1221372272092569601,2020-01-26 04:00:16 Central Standard Time,2020-01-26,04:00:16,-0600,1220712044590137346,depression020,Depression quotes,,It doesn’t get better,en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221372272092569601,False,,0,,,,,,,,[],,,,
1221342111561322497,1221342111561322497,2020-01-26 02:00:25 Central Standard Time,2020-01-26,02:00:25,-0600,1220712044590137346,depression020,Depression quotes,,I am in that temper that if I were under water I would scarcely kick to come to the top,en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221342111561322497,False,,0,,,,,,,,[],,,,
1221311878665850880,1221311878665850880,2020-01-26 00:00:17 Central Standard Time,2020-01-26,00:00:17,-0600,1220712044590137346,depression020,Depression quotes,,"I’m fine. Well, I’m not fine – I’m here.” “Is there something wrong with that?” “Absolutely.”",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221311878665850880,False,,0,,,,,,,,[],,,,
1221281664070045697,1221281664070045697,2020-01-25 22:00:13 Central Standard Time,2020-01-25,22:00:13,-0600,1220712044590137346,depression020,Depression quotes,,"I suffer from deep depression, so my only release is music",en,[],[],[],0,0,1,[],[],https://twitter.com/Depression020/status/1221281664070045697,False,,0,,,,,,,,[],,,,
1221251487352881158,1221251487352881158,2020-01-25 20:00:18 Central Standard Time,2020-01-25,20:00:18,-0600,1220712044590137346,depression020,Depression quotes,,"If I can’t feel, if I can’t move, if I can’t think, and I can’t care, then what conceivable point is there in living?",en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221251487352881158,False,,0,,,,,,,,[],,,,
1221221252158906370,1221221252158906370,2020-01-25 18:00:10 Central Standard Time,2020-01-25,18:00:10,-0600,1220712044590137346,depression020,Depression quotes,,I've suffered through depression and anxiety my entire life,en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221221252158906370,False,,0,,,,,,,,[],,,,
1221175958323056642,1221175958323056642,2020-01-25 15:00:11 Central Standard Time,2020-01-25,15:00:11,-0600,1220712044590137346,depression020,Depression quotes,,"If you want to conquer the anxiety of life, live in the moment, live in the breath.",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221175958323056642,False,,0,,,,,,,,[],,,,
1221160862720909314,1221160862720909314,2020-01-25 14:00:12 Central Standard Time,2020-01-25,14:00:12,-0600,1220712044590137346,depression020,Depression quotes,,"Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear",en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221160862720909314,False,,0,,,,,,,,[],,,,
1221145758268903426,1221145758268903426,2020-01-25 13:00:11 Central Standard Time,2020-01-25,13:00:11,-0600,1220712044590137346,depression020,Depression quotes,,"When people don’t know exactly what depression is, they can be judgmental",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221145758268903426,False,,0,,,,,,,,[],,,,
1221140873557180416,1221140873557180416,2020-01-25 12:40:46 Central Standard Time,2020-01-25,12:40:46,-0600,1220712044590137346,depression020,Depression quotes,,Maybe we all have darkness inside of us and some of us are better at dealing with it than others.,en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221140873557180416,False,,0,,,,,,,,[],,,,
1221130679276265472,1221130679276265472,2020-01-25 12:00:16 Central Standard Time,2020-01-25,12:00:16,-0600,1220712044590137346,depression020,Depression quotes,,"I found that with depression, one of the most important things you could realise is that you're not alone",en,[],[],[],0,2,34,[],[],https://twitter.com/Depression020/status/1221130679276265472,False,,0,,,,,,,,[],,,,
1221124115660267522,1221124115660267522,2020-01-25 11:34:11 Central Standard Time,2020-01-25,11:34:11,-0600,1220712044590137346,depression020,Depression quotes,,"A big part of depression is feeling really lonely, even if you're in a room full of a million people",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221124115660267522,False,,0,,,,,,,,[],,,,
1221120879255588864,1221120879255588864,2020-01-25 11:21:19 Central Standard Time,2020-01-25,11:21:19,-0600,1220712044590137346,depression020,Depression quotes,,That is all I want in life: for this pain to seem purposeful.,en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221120879255588864,False,,0,,,,,,,,[],,,,
1221120125220331523,1221120125220331523,2020-01-25 11:18:19 Central Standard Time,2020-01-25,11:18:19,-0600,1220712044590137346,depression020,Depression quotes,,"I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?",en,[],[],[],0,0,5,[],[],https://twitter.com/Depression020/status/1221120125220331523,False,,0,,,,,,,,[],,,,
1221119414843641856,1221119414843641856,2020-01-25 11:15:30 Central Standard Time,2020-01-25,11:15:30,-0600,1220712044590137346,depression020,Depression quotes,,There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds,en,[],[],[],0,0,3,[],[],https://twitter.com/Depression020/status/1221119414843641856,False,,0,,,,,,,,[],,,,
1221118724805222401,1221118724805222401,2020-01-25 11:12:45 Central Standard Time,2020-01-25,11:12:45,-0600,1220712044590137346,depression020,Depression quotes,,There is no sadder sight than a young pessimist.,en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221118724805222401,False,,0,,,,,,,,[],,,,
1221118459704160256,1221118459704160256,2020-01-25 11:11:42 Central Standard Time,2020-01-25,11:11:42,-0600,1220712044590137346,depression020,Depression quotes,,"He who is not just is severe, he who is not wise is sad",en,[],[],[],0,0,2,[],[],https://twitter.com/Depression020/status/1221118459704160256,False,,0,,,,,,,,[],,,,
1314395222277795840,1314395222277795840,2020-10-08 21:40:15 Central Daylight Time,2020-10-08,21:40:15,-0600,1288418503490514945,depression81591,depression quotes,,i officially can’t look in the mirror any more,en,[],[],[],2,2,16,[],[],https://twitter.com/depression81591/status/1314395222277795840,False,,0,,,,,,,,[],,,,
1311472495027982336,1311472495027982336,2020-09-30 20:06:23 Central Daylight Time,2020-09-30,20:06:23,-0600,1288418503490514945,depression81591,depression quotes,,i’m so mentally drained from school i’m about to just fail,en,[],[],[],0,6,26,[],[],https://twitter.com/depression81591/status/1311472495027982336,False,,0,,,,,,,,[],,,,
1304172673329659908,1304172673329659908,2020-09-10 16:39:30 Central Daylight Time,2020-09-10,16:39:30,-0600,1288418503490514945,depression81591,depression quotes,,in cry today smile tomorrow by @ARamosofficial “cause lately friends don’t stick around” i felt that,en,"[{'screen_name': 'aramosofficial', 'name': 'anthony ramos', 'id': '3376066540'}]",[],[],1,0,9,[],[],https://twitter.com/depression81591/status/1304172673329659908,False,,0,,,,,,,,[],,,,
1299199149297074176,1299199149297074176,2020-08-27 23:16:29 Central Daylight Time,2020-08-27,23:16:29,-0600,1288418503490514945,depression81591,depression quotes,,if you ever feel like giving up remember this “the fact that you’re alive is a miracle just stay alive that would be enough” - @HamiltonMusical,en,"[{'screen_name': 'hamiltonmusical', 'name': 'hamilton', 'id': '2863488598'}]",[],[],0,1,16,[],[],https://twitter.com/depression81591/status/1299199149297074176,False,,0,,,,,,,,[],,,,
1297903213824348160,1297903213824348160,2020-08-24 09:26:54 Central Daylight Time,2020-08-24,09:26:54,-0600,1288418503490514945,depression81591,depression quotes,,why don’t friends stick around #sadtweets,en,[],[],[],0,2,13,['sadtweets'],[],https://twitter.com/depression81591/status/1297903213824348160,False,,0,,,,,,,,[],,,,
1293830538919280640,1293830538919280640,2020-08-13 03:43:33 Central Daylight Time,2020-08-13,03:43:33,-0600,1288418503490514945,depression81591,depression quotes,,i somehow make everyone i talk to feel bad and i don’t know how i don’t do it on purpose,en,[],[],[],0,2,15,[],[],https://twitter.com/depression81591/status/1293830538919280640,False,,0,,,,,,,,[],,,,
1291671302064021504,1291671302064021504,2020-08-07 04:43:31 Central Daylight Time,2020-08-07,04:43:31,-0600,1288418503490514945,depression81591,depression quotes,,i’m not anyone’s favorite there is always someone they will choose over me,en,[],[],[],0,6,24,[],[],https://twitter.com/depression81591/status/1291671302064021504,False,,0,,,,,,,,[],,,,
1291536470650630145,1291536470650630145,2020-08-06 19:47:44 Central Daylight Time,2020-08-06,19:47:44,-0600,1288418503490514945,depression81591,depression quotes,,i’m numb #sad #sadtweets,en,[],[],[],0,0,12,"['sad', 'sadtweets']",[],https://twitter.com/depression81591/status/1291536470650630145,False,,0,,,,,,,,[],,,,
1289864662490550273,1289864662490550273,2020-08-02 05:04:34 Central Daylight Time,2020-08-02,05:04:34,-0600,1288418503490514945,depression81591,depression quotes,,i’m not enough #sadtweets,en,[],[],[],0,0,19,['sadtweets'],[],https://twitter.com/depression81591/status/1289864662490550273,False,,0,,,,,,,,[],,,,
1289480812182863872,1289480812182863872,2020-08-01 03:39:17 Central Daylight Time,2020-08-01,03:39:17,-0600,1288418503490514945,depression81591,depression quotes,,i want to look pretty but i’m not #sadtweets,en,[],[],[],0,0,17,['sadtweets'],[],https://twitter.com/depression81591/status/1289480812182863872,False,,0,,,,,,,,[],,,,
1289110129640710144,1289110129640710144,2020-07-31 03:06:20 Central Daylight Time,2020-07-31,03:06:20,-0600,1288418503490514945,depression81591,depression quotes,,ever just know your the least important friend like no matter if you were there or not they would be fine #sad #sadtweets,en,[],[],[],0,2,12,"['sad', 'sadtweets']",[],https://twitter.com/depression81591/status/1289110129640710144,False,,0,,,,,,,,[],,,,
1288763205708402688,1288763205708402688,2020-07-30 04:07:46 Central Daylight Time,2020-07-30,04:07:46,-0600,1288418503490514945,depression81591,depression quotes,,i’m in pain #sad #sadtweets,en,[],[],[],0,2,16,"['sad', 'sadtweets']",[],https://twitter.com/depression81591/status/1288763205708402688,False,,0,,,,,,,,[],,,,
1288579152153649152,1288579152153649152,2020-07-29 15:56:25 Central Daylight Time,2020-07-29,15:56:25,-0600,1288418503490514945,depression81591,depression quotes,,i’m not enough but i wish i was #sad #sadtweets,en,[],[],[],0,4,66,"['sad', 'sadtweets']",[],https://twitter.com/depression81591/status/1288579152153649152,False,,0,,,,,,,,[],,,,
1288419638083231744,1288419638083231744,2020-07-29 05:22:34 Central Daylight Time,2020-07-29,05:22:34,-0600,1288418503490514945,depression81591,depression quotes,,ever look in the mirror and cry because you hate what you see #sad #sadtweets,en,[],[],[],1,1,13,"['sad', 'sadtweets']",[],https://twitter.com/depression81591/status/1288419638083231744,False,,0,,,,,,,,[],,,,
1328312206673534977,1328312206673534977,2020-11-16 06:21:23 Central Standard Time,2020-11-16,06:21:23,-0600,939117973033365504,depressed1278,Depression Quotes,,I disappear sometime. It’s my thing.,en,[],[],[],2,130,406,[],[],https://twitter.com/Depressed1278/status/1328312206673534977,False,,0,,,,,,,,[],,,,
1313556745579569154,1313556745579569154,2020-10-06 14:08:27 Central Daylight Time,2020-10-06,14:08:27,-0600,939117973033365504,depressed1278,Depression Quotes,,I’ve been going trough the motions learning how to pretend that everything is perfect.  I’ve been sinking in an ocean drowning but I’m silent. Yet everyone think I’m afloat.  - Hayd,en,[],[],[],5,168,460,[],[],https://twitter.com/Depressed1278/status/1313556745579569154,False,,0,,,,,,,,[],,,,
1297822487900758021,1297822487900758021,2020-08-24 04:06:08 Central Daylight Time,2020-08-24,04:06:08,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m just wondering why I wasn’t good enough for you.,en,[],[],[],10,297,830,[],[],https://twitter.com/Depressed1278/status/1297822487900758021,False,,0,,,,,,,,[],,,,
1286198407657394176,1248307954878685184,2020-07-23 02:16:11 Central Daylight Time,2020-07-23,02:16:11,-0600,939117973033365504,depressed1278,Depression Quotes,,@lily08038800 Are you okay?,en,[],[],[],1,0,2,[],[],https://twitter.com/Depressed1278/status/1286198407657394176,False,,0,,,,,,,,"[{'screen_name': 'lily08038800', 'name': 'depressed1111111', 'id': '1249387695928795137'}]",,,,
1286198232088023040,1277698585883291650,2020-07-23 02:15:29 Central Daylight Time,2020-07-23,02:15:29,-0600,939117973033365504,depressed1278,Depression Quotes,,@WhereIsHe__ You shouldn’t. Dm if you need to talk.❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/Depressed1278/status/1286198232088023040,False,,0,,,,,,,,"[{'screen_name': 'WhereIsHe__', 'name': 'i dont even know anymore', 'id': '769704180466409472'}]",,,,
1285189773703995395,1285189773703995395,2020-07-20 07:28:14 Central Daylight Time,2020-07-20,07:28:14,-0600,939117973033365504,depressed1278,Depression Quotes,,Sometimes the worst place you can be is in your own head.,en,[],[],[],15,734,1608,[],[],https://twitter.com/Depressed1278/status/1285189773703995395,False,,0,,,,,,,,[],,,,
1277698585883291650,1277698585883291650,2020-06-29 15:20:56 Central Daylight Time,2020-06-29,15:20:56,-0600,939117973033365504,depressed1278,Depression Quotes,,I just don’t know what to do anymore.,en,[],[],[],13,632,1566,[],[],https://twitter.com/Depressed1278/status/1277698585883291650,False,,0,,,,,,,,[],,,,
1260228231757811713,1244640456530628611,2020-05-12 10:19:59 Central Daylight Time,2020-05-12,10:19:59,-0600,939117973033365504,depressed1278,Depression Quotes,,@maddiegotcash Dm me please,en,[],[],[],0,0,4,[],[],https://twitter.com/Depressed1278/status/1260228231757811713,False,,0,,,,,,,,"[{'screen_name': 'maddiegotcash', 'name': 'msbandsss', 'id': '1252932442887008257'}]",,,,
1251561916830560256,1251561916830560256,2020-04-18 12:23:08 Central Daylight Time,2020-04-18,12:23:08,-0600,939117973033365504,depressed1278,Depression Quotes,,I feel so emotionally drained. It’s just to much.,en,[],[],[],11,710,1656,[],[],https://twitter.com/Depressed1278/status/1251561916830560256,False,,0,,,,,,,,[],,,,
1248926740434616320,1244640456530628611,2020-04-11 05:51:53 Central Daylight Time,2020-04-11,05:51:53,-0600,939117973033365504,depressed1278,Depression Quotes,,@izzywaltersss Talk to me. My dm’s are open.,en,[],[],[],0,0,7,[],[],https://twitter.com/Depressed1278/status/1248926740434616320,False,,0,,,,,,,,"[{'screen_name': 'izzywaltersss', 'name': 'izzywaltersss', 'id': '976574267646193665'}]",,,,
1248307954878685184,1248307954878685184,2020-04-09 12:53:03 Central Daylight Time,2020-04-09,12:53:03,-0600,939117973033365504,depressed1278,Depression Quotes,,I feel so useless.,en,[],[],[],12,700,1591,[],[],https://twitter.com/Depressed1278/status/1248307954878685184,False,,0,,,,,,,,[],,,,
1244640456530628611,1244640456530628611,2020-03-30 09:59:43 Central Daylight Time,2020-03-30,09:59:43,-0600,939117973033365504,depressed1278,Depression Quotes,,Sometimes the worst place you can be is your own head.,en,[],[],[],9,652,1443,[],[],https://twitter.com/Depressed1278/status/1244640456530628611,False,,0,,,,,,,,[],,,,
1239224483761868801,1239224483761868801,2020-03-15 11:18:35 Central Daylight Time,2020-03-15,11:18:35,-0600,939117973033365504,depressed1278,Depression Quotes,,My only reason to get out of bed is now gone.,en,[],[],[],6,262,848,[],[],https://twitter.com/Depressed1278/status/1239224483761868801,False,,0,,,,,,,,[],,,,
1232046601536929792,1232046601536929792,2020-02-24 14:56:14 Central Standard Time,2020-02-24,14:56:14,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m still not enough and I don’t think I will ever be. And I’m so sorry for that.,en,[],[],[],6,698,1489,[],[],https://twitter.com/Depressed1278/status/1232046601536929792,False,,0,,,,,,,,[],,,,
1219297929984446465,1219297929984446465,2020-01-20 10:37:34 Central Standard Time,2020-01-20,10:37:34,-0600,939117973033365504,depressed1278,Depression Quotes,,I felt so much. That I started feeling nothing.,en,[],[],[],3,426,1045,[],[],https://twitter.com/Depressed1278/status/1219297929984446465,False,,0,,,,,,,,[],,,,
1216418575705169920,1216418575705169920,2020-01-12 11:56:03 Central Standard Time,2020-01-12,11:56:03,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m trying my best to be okay. But everyday it is so hard.,en,[],[],[],3,773,1432,[],[],https://twitter.com/Depressed1278/status/1216418575705169920,False,,0,,,,,,,,[],,,,
1212090901490733058,1212090901490733058,2019-12-31 13:19:25 Central Standard Time,2019-12-31,13:19:25,-0600,939117973033365504,depressed1278,Depression Quotes,,I hope the new year goes better for you.❤️,en,[],[],[],6,39,284,[],[],https://twitter.com/Depressed1278/status/1212090901490733058,False,,0,,,,,,,,[],,,,
1210275114413109249,1210275114413109249,2019-12-26 13:04:07 Central Standard Time,2019-12-26,13:04:07,-0600,939117973033365504,depressed1278,Depression Quotes,,It hurts knowing you tried doing your best and it still wasn’t good enough.,en,[],[],[],2,436,991,[],[],https://twitter.com/Depressed1278/status/1210275114413109249,False,,0,,,,,,,,[],,,,
1209518517323735046,1209518517323735046,2019-12-24 10:57:40 Central Standard Time,2019-12-24,10:57:40,-0600,939117973033365504,depressed1278,Depression Quotes,,I wanna feel again.,en,[],[],[],1,199,590,[],[],https://twitter.com/Depressed1278/status/1209518517323735046,False,,0,,,,,,,,[],,,,
1203726644546019329,1203726644546019329,2019-12-08 11:22:50 Central Standard Time,2019-12-08,11:22:50,-0600,939117973033365504,depressed1278,Depression Quotes,,"Sometimes, happy memories hurt the most.",en,[],[],[],0,315,815,[],[],https://twitter.com/Depressed1278/status/1203726644546019329,False,,0,,,,,,,,[],,,,
1198576793399255040,1198576793399255040,2019-11-24 06:19:10 Central Standard Time,2019-11-24,06:19:10,-0600,939117973033365504,depressed1278,Depression Quotes,,My thoughts are destroying me. I tried not to think but the silence was a killer too.,en,[],[],[],5,526,1040,[],[],https://twitter.com/Depressed1278/status/1198576793399255040,False,,0,,,,,,,,[],,,,
1196523802538250248,1196523802538250248,2019-11-18 14:21:19 Central Standard Time,2019-11-18,14:21:19,-0600,939117973033365504,depressed1278,Depression Quotes,,Sometimes  Something hurts so much it stops hurting at all.,en,[],[],[],1,178,487,[],[],https://twitter.com/Depressed1278/status/1196523802538250248,False,,0,,,,,,,,[],,,,
1192539901272743936,1192539901272743936,2019-11-07 14:30:43 Central Standard Time,2019-11-07,14:30:43,-0600,939117973033365504,depressed1278,Depression Quotes,,I care. I always care. That is my problem.,en,[],[],[],3,398,839,[],[],https://twitter.com/Depressed1278/status/1192539901272743936,False,,0,,,,,,,,[],,,,
1186404533351698432,1186404533351698432,2019-10-21 17:10:57 Central Daylight Time,2019-10-21,17:10:57,-0600,939117973033365504,depressed1278,Depression Quotes,,I wil never let someone so close again. Never.,en,[],[],[],3,239,622,[],[],https://twitter.com/Depressed1278/status/1186404533351698432,False,,0,,,,,,,,[],,,,
1186403655492263936,1186403655492263936,2019-10-21 17:07:28 Central Daylight Time,2019-10-21,17:07:28,-0600,939117973033365504,depressed1278,Depression Quotes,,I am so so sorry.,en,[],[],[],1,198,457,[],[],https://twitter.com/Depressed1278/status/1186403655492263936,False,,0,,,,,,,,[],,,,
1182712814651224064,1182712814651224064,2019-10-11 12:41:23 Central Daylight Time,2019-10-11,12:41:23,-0600,939117973033365504,depressed1278,Depression Quotes,,I feel so empty inside.,en,[],[],[],1,343,732,[],[],https://twitter.com/Depressed1278/status/1182712814651224064,False,,0,,,,,,,,[],,,,
1182712738075889665,1182712738075889665,2019-10-11 12:41:05 Central Daylight Time,2019-10-11,12:41:05,-0600,939117973033365504,depressed1278,Depression Quotes,,I don’t want to lose you.,en,[],[],[],0,196,519,[],[],https://twitter.com/Depressed1278/status/1182712738075889665,False,,0,,,,,,,,[],,,,
1179117285451161607,1179117285451161607,2019-10-01 14:34:02 Central Daylight Time,2019-10-01,14:34:02,-0600,939117973033365504,depressed1278,Depression Quotes,,"Here I am again. Feeling like I’m not wanted. Feeling like I’m worthless. And even though I’m alive, feeling dead.",en,[],[],[],1,543,1045,[],[],https://twitter.com/Depressed1278/status/1179117285451161607,False,,0,,,,,,,,[],,,,
1176167577996931075,1176167577996931075,2019-09-23 11:12:57 Central Daylight Time,2019-09-23,11:12:57,-0600,939117973033365504,depressed1278,Depression Quotes,,Cry away the pain at night. So I can fake a smile all day.,en,[],[],[],2,465,990,[],[],https://twitter.com/Depressed1278/status/1176167577996931075,False,,0,,,,,,,,[],,,,
1175045821978615810,1175045821978615810,2019-09-20 08:55:29 Central Daylight Time,2019-09-20,08:55:29,-0600,939117973033365504,depressed1278,Depression Quotes,,I feel like I’m losing myself over and over again.,en,[],[],[],0,397,745,[],[],https://twitter.com/Depressed1278/status/1175045821978615810,False,,0,,,,,,,,[],,,,
1169883897225609217,1169883897225609217,2019-09-06 03:03:51 Central Daylight Time,2019-09-06,03:03:51,-0600,939117973033365504,depressed1278,Depression Quotes,,I said it was fine.  But I never said it didn’t hurt.,en,[],[],[],1,301,657,[],[],https://twitter.com/Depressed1278/status/1169883897225609217,False,,0,,,,,,,,[],,,,
1166437439830921222,1166437439830921222,2019-08-27 14:48:51 Central Daylight Time,2019-08-27,14:48:51,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m sorry that I let you down.,en,[],[],[],2,181,422,[],[],https://twitter.com/Depressed1278/status/1166437439830921222,False,,0,,,,,,,,[],,,,
1163926838240002049,1163926838240002049,2019-08-20 16:32:37 Central Daylight Time,2019-08-20,16:32:37,-0600,939117973033365504,depressed1278,Depression Quotes,,The voices screaming loud as hell.,en,[],[],[],0,146,392,[],[],https://twitter.com/Depressed1278/status/1163926838240002049,False,,0,,,,,,,,[],,,,
1157153774877605889,969552149867909120,2019-08-01 23:58:53 Central Daylight Time,2019-08-01,23:58:53,-0600,939117973033365504,depressed1278,Depression Quotes,,@deprexed_quotes Check your dm’s,en,[],[],[],0,0,1,[],[],https://twitter.com/Depressed1278/status/1157153774877605889,False,,0,,,,,,,,"[{'screen_name': 'deprexed_quotes', 'name': 'deprexxed quotes', 'id': '1153740961840869376'}]",,,,
1156875796289589248,969552149867909120,2019-08-01 05:34:18 Central Daylight Time,2019-08-01,05:34:18,-0600,939117973033365504,depressed1278,Depression Quotes,,@deprexed_quotes Do you want to talk about it.,en,[],[],[],2,0,0,[],[],https://twitter.com/Depressed1278/status/1156875796289589248,False,,0,,,,,,,,"[{'screen_name': 'deprexed_quotes', 'name': 'deprexxed quotes', 'id': '1153740961840869376'}]",,,,
1156477444926377984,1156477444926377984,2019-07-31 03:11:23 Central Daylight Time,2019-07-31,03:11:23,-0600,939117973033365504,depressed1278,Depression Quotes,,No one knows how much I cry everyday.,en,[],[],[],2,314,730,[],[],https://twitter.com/Depressed1278/status/1156477444926377984,False,,0,,,,,,,,[],,,,
1155548756554764295,1155548756554764295,2019-07-28 13:41:07 Central Daylight Time,2019-07-28,13:41:07,-0600,939117973033365504,depressed1278,Depression Quotes,,I want to see you smile. I know that means I'll have to leave.,en,[],[],[],1,143,367,[],[],https://twitter.com/Depressed1278/status/1155548756554764295,False,,0,,,,,,,,[],,,,
1151811522408194049,1151811522408194049,2019-07-18 06:10:41 Central Daylight Time,2019-07-18,06:10:41,-0600,939117973033365504,depressed1278,Depression Quotes,,I never thought I would lose you.,en,[],[],[],1,114,297,[],[],https://twitter.com/Depressed1278/status/1151811522408194049,False,,0,,,,,,,,[],,,,
1145093411483115520,1145093411483115520,2019-06-29 17:15:18 Central Daylight Time,2019-06-29,17:15:18,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m a mess.,en,[],[],[],0,296,434,[],[],https://twitter.com/Depressed1278/status/1145093411483115520,False,,0,,,,,,,,[],,,,
